E01000013,Barking and Dagenham 013A,E09000002,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,1,2,2,0,0,1,0,0,1,2,1,0,4,2,0,0,1,2,0,0,2,0,0
E01000013,Barking and Dagenham 013A,E09000002,THEFT,BICYCLE THEFT,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E01000013,Barking and Dagenham 013A,E09000002,THEFT,OTHER THEFT,1,3,2,3,0,1,3,1,3,2,3,1,1,1,6,2,3,1,1,1,3,4,2,4
E01000013,Barking and Dagenham 013A,E09000002,THEFT,SHOPLIFTING,1,4,5,3,4,1,0,1,2,1,1,3,1,1,1,0,1,1,0,0,0,0,0,0
E01000013,Barking and Dagenham 013A,E09000002,THEFT,THEFT FROM THE PERSON,0,1,2,1,0,0,1,0,2,2,1,4,3,0,4,1,2,0,3,2,0,2,0,3
E01000013,Barking and Dagenham 013A,E09000002,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000013,Barking and Dagenham 013A,E09000002,VEHICLE OFFENCES,THEFT FROM A VEHICLE,1,2,3,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,2,0,2
E01000013,Barking and Dagenham 013A,E09000002,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,0,0,1,0,0,2,1,1,2,0,2,0,0,1,1,1,0,0,0,0,3,1,2
E01000013,Barking and Dagenham 013A,E09000002,VIOLENCE AGAINST THE PERSON,HOMICIDE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000013,Barking and Dagenham 013A,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,1,3,1,0,2,0,1,3,3,2,2,1,3,1,0,2,0,2,3,2,1,1,0,2
E01000013,Barking and Dagenham 013A,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,6,6,11,6,2,8,2,1,3,4,2,4,4,4,3,3,2,6,2,6,4,4,3,6
E01000014,Barking and Dagenham 013B,E09000002,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,2,0,0,3,0,0,0,1,0
E01000014,Barking and Dagenham 013B,E09000002,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
E01000014,Barking and Dagenham 013B,E09000002,BURGLARY,BURGLARY IN A DWELLING,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000014,Barking and Dagenham 013B,E09000002,DRUG OFFENCES,POSSESSION OF DRUGS,2,0,1,0,1,1,1,1,1,2,0,0,0,1,2,1,1,0,1,0,1,0,1,1
E01000014,Barking and Dagenham 013B,E09000002,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
E01000014,Barking and Dagenham 013B,E09000002,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
E01000014,Barking and Dagenham 013B,E09000002,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
E01000014,Barking and Dagenham 013B,E09000002,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E01000014,Barking and Dagenham 013B,E09000002,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,1,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
E01000014,Barking and Dagenham 013B,E09000002,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
E01000014,Barking and Dagenham 013B,E09000002,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,3
E01000014,Barking and Dagenham 013B,E09000002,THEFT,BICYCLE THEFT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E01000014,Barking and Dagenham 013B,E09000002,THEFT,OTHER THEFT,0,3,1,3,0,1,0,1,0,1,0,0,2,1,0,2,1,2,1,1,1,3,0,0
E01000014,Barking and Dagenham 013B,E09000002,THEFT,THEFT FROM THE PERSON,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
E01000014,Barking and Dagenham 013B,E09000002,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
E01000014,Barking and Dagenham 013B,E09000002,VEHICLE OFFENCES,THEFT FROM A VEHICLE,1,3,0,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,1,1,0,0,1
E01000014,Barking and Dagenham 013B,E09000002,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,0,0,0,0,1,1,0,2,1,0,3,0,0,1,0,1,3,1,0,1,1,0,0
E01000014,Barking and Dagenham 013B,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,0,0,2,1,2,1,0,0,0,1,4,2,0,0,0,1,2,2,2,0,3,2,2,2
E01000014,Barking and Dagenham 013B,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,4,3,0,4,2,1,6,1,4,4,4,3,2,3,3,3,2,1,2,1,3,3,6,1
E01000015,Barking and Dagenham 009A,E09000002,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,1,1,0,0,0,1,0,2,0,3,0,1,0,0,1,0,1,1,1,0,0,6,1,1
E01000015,Barking and Dagenham 009A,E09000002,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,1,0,3
E01000015,Barking and Dagenham 009A,E09000002,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
E01000015,Barking and Dagenham 009A,E09000002,BURGLARY,BURGLARY IN A DWELLING,0,1,2,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000015,Barking and Dagenham 009A,E09000002,DRUG OFFENCES,POSSESSION OF DRUGS,1,0,1,1,0,1,0,0,0,0,2,0,1,0,0,2,2,1,0,1,0,2,1,0
E01000015,Barking and Dagenham 009A,E09000002,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000015,Barking and Dagenham 009A,E09000002,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
E01000015,Barking and Dagenham 009A,E09000002,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E01000015,Barking and Dagenham 009A,E09000002,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0
E01000015,Barking and Dagenham 009A,E09000002,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
E01000015,Barking and Dagenham 009A,E09000002,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E01000015,Barking and Dagenham 009A,E09000002,ROBBERY,ROBBERY OF PERSONAL PROPERTY,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2
E01000015,Barking and Dagenham 009A,E09000002,THEFT,OTHER THEFT,0,0,1,0,2,0,0,0,0,2,1,0,1,2,1,0,0,0,1,1,2,1,0,2
E01000015,Barking and Dagenham 009A,E09000002,THEFT,THEFT FROM THE PERSON,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2
E01000015,Barking and Dagenham 009A,E09000002,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
E01000015,Barking and Dagenham 009A,E09000002,VEHICLE OFFENCES,THEFT FROM A VEHICLE,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,1,0,2,1,0,0
E01000015,Barking and Dagenham 009A,E09000002,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,1,2,1,1,0,2,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1
E01000015,Barking and Dagenham 009A,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,7,1,0,2,1,3,3,1,0,0,2,0,3,2,2,1,3,0,2,0,0,0,1,2
E01000015,Barking and Dagenham 009A,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,1,4,1,2,5,0,2,1,3,3,1,3,4,3,1,6,5,3,2,3,3,4,2,4
E01000016,Barking and Dagenham 009B,E09000002,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,1,1
E01000016,Barking and Dagenham 009B,E09000002,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
E01000016,Barking and Dagenham 009B,E09000002,BURGLARY,BURGLARY IN A DWELLING,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000016,Barking and Dagenham 009B,E09000002,DRUG OFFENCES,POSSESSION OF DRUGS,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0
E01000016,Barking and Dagenham 009B,E09000002,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
E01000016,Barking and Dagenham 009B,E09000002,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
E01000016,Barking and Dagenham 009B,E09000002,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
E01000016,Barking and Dagenham 009B,E09000002,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
E01000016,Barking and Dagenham 009B,E09000002,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
E01000016,Barking and Dagenham 009B,E09000002,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000016,Barking and Dagenham 009B,E09000002,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
E01000016,Barking and Dagenham 009B,E09000002,THEFT,OTHER THEFT,0,2,1,0,0,0,2,0,0,0,0,1,0,4,1,0,2,1,1,1,1,2,0,2
E01000016,Barking and Dagenham 009B,E09000002,THEFT,SHOPLIFTING,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
E01000016,Barking and Dagenham 009B,E09000002,THEFT,THEFT FROM THE PERSON,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000016,Barking and Dagenham 009B,E09000002,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E01000016,Barking and Dagenham 009B,E09000002,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0
E01000016,Barking and Dagenham 009B,E09000002,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,1,2,1,0,0,0,2,2,0,1,0,0,1,1,0,2,1,2,0,4,0,1,1,0
E01000016,Barking and Dagenham 009B,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,1,1,2,0,1,2,1,0,1,2,1,0,0,0,2,0,0,1,3,0,0,0,0,2
E01000016,Barking and Dagenham 009B,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,4,1,1,2,3,7,3,1,1,3,1,0,2,4,1,3,0,2,3,2,3,1,0,2
E01000017,Barking and Dagenham 009C,E09000002,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,0,1,0,3,1,0,0,0,1,1,1,2,0,1,1,0,0,1,1,1,0,1,0,1
E01000017,Barking and Dagenham 009C,E09000002,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
E01000017,Barking and Dagenham 009C,E09000002,BURGLARY,BURGLARY IN A DWELLING,0,1,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000017,Barking and Dagenham 009C,E09000002,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E01000017,Barking and Dagenham 009C,E09000002,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,0,0,0,0,1,0,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0
E01000017,Barking and Dagenham 009C,E09000002,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0
E01000017,Barking and Dagenham 009C,E09000002,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000017,Barking and Dagenham 009C,E09000002,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0
E01000017,Barking and Dagenham 009C,E09000002,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
E01000017,Barking and Dagenham 009C,E09000002,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
E01000017,Barking and Dagenham 009C,E09000002,ROBBERY,ROBBERY OF PERSONAL PROPERTY,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1
E01000017,Barking and Dagenham 009C,E09000002,THEFT,OTHER THEFT,0,2,0,0,0,0,2,1,1,2,0,0,0,2,1,1,0,0,1,2,1,0,0,0
E01000017,Barking and Dagenham 009C,E09000002,THEFT,SHOPLIFTING,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000017,Barking and Dagenham 009C,E09000002,THEFT,THEFT FROM THE PERSON,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
E01000017,Barking and Dagenham 009C,E09000002,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000017,Barking and Dagenham 009C,E09000002,VEHICLE OFFENCES,THEFT FROM A VEHICLE,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1
E01000017,Barking and Dagenham 009C,E09000002,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,1,2,0,0,2,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,1,1
E01000017,Barking and Dagenham 009C,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,3,2,3,0,0,0,2,1,1
E01000017,Barking and Dagenham 009C,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,3,2,2,2,0,4,2,3,1,1,2,5,7,2,3,5,6,7,2,4,2,0,1,2
E01000018,Barking and Dagenham 009D,E09000002,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,0,2,1,0,1,0,0,0,1,1,2,1,0,0,2,0,1,0,0,0,0,0,1,1
E01000018,Barking and Dagenham 009D,E09000002,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
E01000018,Barking and Dagenham 009D,E09000002,BURGLARY,BURGLARY IN A DWELLING,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000018,Barking and Dagenham 009D,E09000002,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000018,Barking and Dagenham 009D,E09000002,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
E01000018,Barking and Dagenham 009D,E09000002,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
E01000018,Barking and Dagenham 009D,E09000002,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
E01000018,Barking and Dagenham 009D,E09000002,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
E01000018,Barking and Dagenham 009D,E09000002,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
E01000018,Barking and Dagenham 009D,E09000002,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
E01000018,Barking and Dagenham 009D,E09000002,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E01000018,Barking and Dagenham 009D,E09000002,THEFT,OTHER THEFT,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0
E01000018,Barking and Dagenham 009D,E09000002,THEFT,THEFT FROM THE PERSON,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
E01000018,Barking and Dagenham 009D,E09000002,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000018,Barking and Dagenham 009D,E09000002,VEHICLE OFFENCES,THEFT FROM A VEHICLE,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0
E01000018,Barking and Dagenham 009D,E09000002,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,1,1,1,0,0,1,3,0,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0
E01000018,Barking and Dagenham 009D,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,2
E01000018,Barking and Dagenham 009D,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,5,2,5,1,4,2,3,0,2,1,5,3,2,2,7,0,2,0,1,5,1,0,0,6
E01000019,Barking and Dagenham 023A,E09000002,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,2,3,1,1,0,0,0
E01000019,Barking and Dagenham 023A,E09000002,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
E01000019,Barking and Dagenham 023A,E09000002,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000019,Barking and Dagenham 023A,E09000002,BURGLARY,BURGLARY IN A DWELLING,0,0,0,0,1,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000019,Barking and Dagenham 023A,E09000002,DRUG OFFENCES,POSSESSION OF DRUGS,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
E01000019,Barking and Dagenham 023A,E09000002,DRUG OFFENCES,TRAFFICKING OF DRUGS,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,2,0,0,1
E01000019,Barking and Dagenham 023A,E09000002,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
E01000019,Barking and Dagenham 023A,E09000002,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E01000019,Barking and Dagenham 023A,E09000002,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0
E01000019,Barking and Dagenham 023A,E09000002,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
E01000019,Barking and Dagenham 023A,E09000002,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
E01000019,Barking and Dagenham 023A,E09000002,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,0,0,2,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0
E01000019,Barking and Dagenham 023A,E09000002,THEFT,BICYCLE THEFT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E01000019,Barking and Dagenham 023A,E09000002,THEFT,OTHER THEFT,3,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,1,0,0,1,0,0
E01000019,Barking and Dagenham 023A,E09000002,THEFT,THEFT FROM THE PERSON,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
E01000019,Barking and Dagenham 023A,E09000002,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000019,Barking and Dagenham 023A,E09000002,VEHICLE OFFENCES,THEFT FROM A VEHICLE,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0
E01000019,Barking and Dagenham 023A,E09000002,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,1,0,1,1,1,2,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0
E01000019,Barking and Dagenham 023A,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,0,2,1,0,0,2,0,1,4,1,3,0,0,0,1,0,0,1,0,0,2,1,0,1
E01000019,Barking and Dagenham 023A,E09000002,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2,1,3,0,1,4,1,1,4,2,4,6,5,3,1,4,1,1,1,1,1,1,2,2
E01000020,Barking and Dagenham 023B,E09000002,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2,2,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
E01000020,Barking and Dagenham 023B,E09000002,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,1,0,0,0
E01000020,Barking and Dagenham 023B,E09000002,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Barking and Dagenham 023B,E09000002,BURGLARY,BURGLARY IN A DWELLING,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Barking and Dagenham 023B,E09000002,DRUG OFFENCES,POSSESSION OF DRUGS,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
E01000020,Barking and Dagenham 023B,E09000002,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Barking and Dagenham 023B,E09000002,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E01000020,Barking and Dagenham 023B,E09000002,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Barking and Dagenham 023B,E09000002,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
E01000020,Barking and Dagenham 023B,E09000002,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Barking and Dagenham 023B,E09000002,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Barking and Dagenham 023B,E09000002,THEFT,BICYCLE THEFT,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Barking and Dagenham 023B,E09000002,THEFT,OTHER THEFT,1,1,1,7,0,5,0,0,1,0,1,1,1,2,1,1,0,1,3,1,1,0,1,0
